trial_number,weight_bert,weight_cos,weight_lm,weight_freq,weight_sentence,mean_harmonic_mean,std_harmonic_mean
436,0.2304616805942094,0.1771420399225899,0.0879795494718859,0.022025833428278,0.4823908965830366,0.8289062976837158,0.0
437,0.1840784917054101,0.1372292014350866,0.2847815109839611,0.0002201066194315,0.3936906892561105,0.8260572552680969,0.0
438,0.2386251509127186,0.1547999251401811,0.0840344810133202,0.0121720542427405,0.5103683886910395,0.8293842673301697,0.0
439,0.264357928882313,0.1326087908083575,0.1030559335502649,0.0235047020587982,0.4764726447002662,0.8290498852729797,0.0
440,0.2702484711050669,0.1592742049422471,0.0836747598910099,0.0106392597951627,0.4761633042665132,0.8294922113418579,0.0
441,0.2315605934267487,0.1092681057535585,0.1296455259375714,0.0357904595248659,0.4937353153572553,0.8293729424476624,0.0
442,0.2533363515268865,0.1798377817916158,0.0733067012246539,0.000675477700257,0.4928436877565865,0.8295135498046875,0.0
443,0.2609395608474728,0.138317093693193,0.1042313450504921,0.055336617883065,0.441175382525777,0.8286879062652588,0.0
444,0.3003890234022072,0.161838824032597,0.0960117281823731,0.0001248875834464,0.4416355367993761,0.8293308615684509,0.0
445,0.2260551270920435,0.1217197473275933,0.1924653728803042,0.021420762343459,0.4383389903565998,0.8287565112113953,0.0
446,0.2742969427708086,0.0510224479660113,0.1329576969385396,0.0151195164526383,0.526603395872002,0.8287615180015564,0.0
447,0.178000493029055,0.114398734622258,0.0477988098553466,0.3156077165577239,0.3441942459356162,0.8092191219329834,0.0
448,0.1692996242564055,0.3709072613948089,0.0783054963829387,0.0236585478158634,0.3578290701499835,0.8243255615234375,0.0
449,0.2865178829257449,0.1380126851386162,0.0844746326521097,0.0002137358220627,0.4907810634614664,0.8295509219169617,0.0
450,0.2097123557097714,0.153953166805307,0.2381197316292802,0.0099330588179109,0.3882816870377303,0.8273984789848328,0.0
451,0.2529577765843659,0.165111813833855,0.0498630007047588,0.000120678284022,0.5319467305929981,0.8299515843391418,0.0
452,0.2462960117690077,0.1627861354993655,0.0421330822535482,0.0220404285974149,0.5267443418806634,0.8297349214553833,0.0
453,0.2259564593702231,0.1649239960944411,0.0465943192683156,0.0458865640300852,0.5166386612369349,0.8289017081260681,0.0
454,0.2379252789262146,0.1604312237314394,0.0438004292604425,0.0351868891473757,0.5226561789345275,0.8293829560279846,0.0
455,0.2314514926714789,0.1568167519773553,0.0221888376013833,0.0249498519045423,0.5645930658452402,0.8295652866363525,0.0
456,0.2444398029699993,0.1732043209143441,0.0058888333194635,0.2972374372407381,0.2792296055554549,0.816490888595581,0.0
457,0.1877988893366783,0.1322117576303382,0.2038923147739568,0.0427946131766626,0.4333024250823639,0.8276164531707764,0.0
458,0.2007701167501485,0.3010861589842973,0.0330967925450313,0.0174382118390903,0.4476087198814324,0.8264631628990173,0.0
459,0.2599625397029625,0.1229253988627046,0.0565672199340615,0.0347893984076257,0.5257554430926454,0.8292244076728821,0.0
460,0.2455018201444246,0.1464074261395465,0.0319023003175292,0.0132408913465652,0.5629475620519343,0.829602062702179,0.0
461,0.2587307727784589,0.1569836214707553,0.0489622473085078,0.0248901594388761,0.5104331990034018,0.8294604420661926,0.0
462,0.2420308971470449,0.1721604915548273,0.0639784147353128,0.0123811527674442,0.5094490437953706,0.8294365406036377,0.0
463,0.3050245297252952,0.2075816355016287,0.0829887801339913,0.0449970554719599,0.3594079991671247,0.828930675983429,0.0
464,0.2800108629548583,0.1285852881266461,0.1071484696257484,0.0118628840381097,0.4723924952546373,0.8290981650352478,0.0
465,0.271452375689293,0.0819562324875853,0.0580507895663166,0.0295281146302262,0.5590124876265787,0.8295186758041382,0.0
466,0.2194337725919968,0.1484304051218235,0.0872198367604791,0.0115718459449007,0.5333441395807996,0.8295461535453796,0.0
467,0.248137366267216,0.1143490010962037,0.1331068070557156,0.0228033022913584,0.481603523289506,0.8290189504623413,0.0
468,0.2591405049571346,0.1511975422612431,0.0941732718751635,0.0125388498196201,0.4829498310868384,0.8292211890220642,0.0
469,0.2569222277836565,0.1759333446004557,0.0691877320521804,0.0011388740841336,0.4968178214795737,0.8296805620193481,0.0
470,0.24533029549814,0.1652975625195259,0.1124061416665239,0.001206858006916,0.475759142308894,0.829332172870636,0.0
471,0.2505746230970077,0.1613501884840163,0.080809379893176,0.0002909445751953,0.5069748639506048,0.8298413157463074,0.0
472,0.2463311478245762,0.1629945822054131,0.0725982745760213,0.0249176022443528,0.4931583931496364,0.8293836712837219,0.0
473,0.2333017519767823,0.1875584263575882,0.0500220722679083,0.0120228272850445,0.5170949221126765,0.8291197419166565,0.0
474,0.2068599741931868,0.1453047664261071,0.0773584069397665,0.0675849845735617,0.5028918678673777,0.8283964395523071,0.0
475,0.0233381780653852,0.3336111763593742,0.0740818290488406,0.061425409674349,0.5075434068520509,0.8184969425201416,0.0
476,0.2300435976587712,0.1637458198263183,0.0727676397735001,0.000968747298207,0.5324741954432033,0.829692006111145,0.0
477,0.1376113975585878,0.1044480215640467,0.4131209911373593,0.0083937786266338,0.3364258111133721,0.8193588256835938,0.0
478,0.1642336463663927,0.18104781424503,0.0836894435418,0.0008793415405681,0.5701497543062091,0.8279429078102112,0.0
479,0.218161892814546,0.1422501879653765,0.0985372495463053,0.0126896198816252,0.528361049792147,0.8292948007583618,0.0
480,0.2165878147848399,0.1733080043998439,0.0856584629916291,0.0002765907950396,0.5241691270286474,0.8293150663375854,0.0
481,0.2365407079100634,0.1542598927373432,0.0667776906208968,0.0002321679386635,0.5421895407930329,0.8299815654754639,0.0
482,0.2407337203226884,0.1585841850906473,0.0682404041084384,0.000338721781003,0.5321029686972228,0.8298441171646118,0.0
483,0.2251409646707045,0.1592239120739286,0.0625712809853151,0.0126871517755919,0.5403766904944598,0.8293666839599609,0.0
484,0.2172100961792918,0.1294632370396357,0.2030932929579939,0.0002123872496716,0.4500209865734069,0.8285661935806274,0.0
485,0.1954110573862002,0.1706804288854791,0.0413744267644588,0.023241534929275,0.5692925520345866,0.828721284866333,0.0
486,0.240066289386197,0.1509902010387183,0.0653817469042151,0.0008774249674481,0.5426843377034215,0.8300309181213379,0.0
487,0.2478853668068896,0.1483833530959356,0.0657532150359395,0.0006329350151306,0.5373451300461045,0.8300194144248962,0.0
488,0.2373806969502975,0.1553731971794593,0.0332785958002181,0.0287515866172144,0.5452159234528106,0.829529881477356,0.0
489,0.1914470007863413,0.1079130953956227,0.0379193726029305,0.2286831369711084,0.434037394243997,0.8168206810951233,0.0
490,0.2330441401281867,0.1625499845917697,0.0158819768541439,0.0145496827937747,0.5739742156321248,0.8294692635536194,0.0
491,0.2356225448567417,0.1595531234347275,0.0591374659942374,0.0156267742536687,0.5300600914606245,0.8295027017593384,0.0
492,0.2021741300594612,0.1434731772598821,0.0732839240345686,0.0266395818035981,0.5544291868424898,0.829524040222168,0.0
493,0.2490085377067892,0.1190015419609012,0.0696968831586614,0.0009715392817283,0.5613214978919199,0.8298543691635132,0.0
494,0.2538249621359112,0.1113242303317804,0.0462138789593827,0.0398252021569743,0.5488117264159512,0.8292086720466614,0.0
495,0.2777521242553095,0.1241404009675172,0.0347774395503904,0.0007487837197612,0.5625812515070217,0.82924485206604,0.0
496,0.251800662753546,0.1208838514113025,0.0539327022048626,0.0206913847580314,0.5526913988722574,0.8294819593429565,0.0
497,0.2334186968368115,0.0855153072810927,0.0678157343264014,0.0131372040539717,0.6001130575017226,0.8296226263046265,0.0
498,0.2735357889169016,0.1424028097220339,0.0224587918338646,6.715309795545728e-05,0.5615354564292444,0.8293337225914001,0.0
499,0.197346427966457,0.1062523920811895,0.0694948911157688,0.042958330193453,0.5839479586431314,0.8293374180793762,0.0
500,0.2660336235886193,0.1445545010941283,0.0513747719636562,0.0003277091206338,0.5377093942329622,0.8298064470291138,0.0
501,0.2571392321818265,0.1367500711975659,0.0482289173439759,0.000143116780723,0.5577386624959086,0.8298954963684082,0.0
502,0.2693959760416139,0.1055728241323843,0.0279619920611128,0.0276162595651037,0.5694529481997851,0.829115629196167,0.0
503,0.2926819649443957,0.1294885149352342,0.0034063061457123,0.0177564049305531,0.5566668090441045,0.8292292952537537,0.0
504,0.2317501168047678,0.1335414590510088,0.042635617564325,0.0309223011838282,0.5611505053960701,0.8293970227241516,0.0
505,0.2472279880523968,0.132124798186484,0.0460283448394537,0.052445519373398,0.5221733495482674,0.8289497494697571,0.0
506,0.2568045582285792,0.1303446165642794,0.0488472430547364,0.0135639574350642,0.5504396247173406,0.8295512795448303,0.0
507,0.293544632564821,0.0815703112112809,0.0361270679524279,0.0003663308915075,0.5883916573799627,0.8293939828872681,0.0
508,0.258683672847259,0.104139212300678,0.0577466904501099,0.0340396560325774,0.5453907683693754,0.8291847109794617,0.0
509,0.2663796833141846,0.1345751380256802,0.0607350663550024,0.0149232056884308,0.5233869066167018,0.8293871879577637,0.0
510,0.2229798896597655,0.1714841948666625,0.0172343748774655,0.0009396792401246,0.5873618613559817,0.8289192914962769,0.0
511,0.2732042772905592,0.1231930141903453,0.0327099596572625,0.0255993887904643,0.5452933600713686,0.8291905522346497,0.0
512,0.2560118048423407,0.1536954583536867,0.068927362191178,0.0004337119042708,0.5209316627085236,0.8299874067306519,0.0
513,0.2280878760529092,0.150416802052226,0.0503821147463377,0.0465550678561364,0.5245581392923904,0.829266369342804,0.0
514,0.2458228981507234,0.1393474318095915,0.0675003473895474,0.0140843138275123,0.5332450088226253,0.8296539187431335,0.0
515,0.2711574485617015,0.163276486012977,0.0617601003689912,0.0003683595866215,0.5034376054697087,0.8296867609024048,0.0
516,0.279461344643487,0.1181453642853636,0.0387104004155158,0.0331760768010249,0.5305068138546084,0.8293047547340393,0.0
517,0.2425345432060658,0.1550927853625807,0.0697645893922449,0.0149225844225365,0.5176854976165717,0.8296565413475037,0.0
518,0.2298275348102862,0.1458759176970806,0.0527154647888984,0.0281752049625245,0.5434058777412101,0.8295323252677917,0.0
519,0.2306636929151397,0.1138560102034007,0.0262905681925901,0.0654841659746715,0.5637055627141978,0.8286564350128174,0.0
520,0.2723347822503802,0.1537951954290506,0.0685405550190732,8.885841001855139e-05,0.5052406088914773,0.8297153115272522,0.0
521,0.2505053520265013,0.1391899962823745,0.0532401830126128,0.0383200030597019,0.5187444656188093,0.829228401184082,0.0
522,0.2349837260599566,0.1687114069108426,0.0669828863301006,0.0167610933154648,0.5125608873836351,0.8292368054389954,0.0
523,0.2748859618125333,0.1017493423368548,0.0751208315734271,0.0145050561359587,0.5337388081412262,0.829428493976593,0.0
524,0.2537857172997096,0.1232709520280428,0.0411185304147495,0.0502422981025094,0.5315825021549886,0.8290194272994995,0.0
525,0.2425978161362221,0.1704149946759014,0.0133060994843102,0.0146235765856288,0.5590575131179372,0.8294772505760193,0.0
526,0.2536200636890034,0.1290986895770118,0.0721232803610233,0.0311712458677684,0.5139867205051929,0.8291407227516174,0.0
527,0.2623687594501572,0.0882550379254986,0.053668919217514,0.0263925005142539,0.5693147828925763,0.8292194604873657,0.0
528,0.1900064895627825,0.1189272160011515,0.352508835175702,0.0111244919364718,0.3274329673238921,0.8243615627288818,0.0
529,0.2147174602211884,0.1776678628503713,0.0699162073442208,0.0001964577521967,0.5375020118320226,0.8293867111206055,0.0
530,0.2618890658465586,0.1163338015665735,0.0806835297316227,0.0259534275581856,0.5151401752970595,0.8293240070343018,0.0
531,0.1036491732900504,0.0909509351588358,0.0140845566795265,0.4472427494488067,0.3440725854227803,0.798439085483551,0.0
532,0.2397219850141154,0.1198338715184512,0.0782460846026715,7.184072531277519e-05,0.562126218139449,0.8299822211265564,0.0
533,0.2341790187376912,0.1150434454588662,0.0953254135382331,0.0001163761950001,0.5553357460702092,0.8294642567634583,0.0
534,0.2527921488248952,0.0705110267396515,0.0741957377005408,0.0148430200702916,0.5876580666646207,0.8293920755386353,0.0
535,0.2269028005395052,0.1182409706994927,0.0938591356472511,0.0405365806207665,0.5204605124929842,0.8292654752731323,0.0
536,0.2440064410764342,0.133572718534291,0.0777663015594968,0.0132223028618378,0.5314322359679401,0.8296429514884949,0.0
537,0.2624455942506208,0.0760331889773144,0.0963484650764797,0.0117602706723947,0.5534124810231904,0.8294069766998291,0.0
538,0.2381713006314978,0.1314776184824115,0.0789234048238985,0.0005915474533911,0.5508361286088008,0.8299919366836548,0.0
539,0.2049767896970676,0.1063197591921806,0.0806926844554314,0.0434468717458775,0.5645638949094427,0.8292789459228516,0.0
540,0.2561052351981795,0.1132294267361191,0.0636276515901373,0.0159444630698721,0.5510932234056917,0.8296604156494141,0.0
541,0.2203259255644201,0.1383217738207605,0.0904691306264624,0.0007477390646491,0.5501354309237076,0.8296859860420227,0.0
542,0.2290175937161649,0.1142690767596013,0.0767802486402137,0.056575127069734,0.5233579538142858,0.8289480209350586,0.0
543,0.2354391412020511,0.1055205474042617,0.0566506761897057,0.0280422762950453,0.5743473589089361,0.8293971419334412,0.0
544,0.1938936432723652,0.1215038273059268,0.0841592361431675,0.177437558195976,0.4230057350825644,0.8218259215354919,0.0
545,0.2632776914590655,0.1250882576871028,0.035142046638897,0.0158693415267946,0.56062266268814,0.8292791247367859,0.0
546,0.1190448647341311,0.2362916444365872,0.034362564819216,0.3508933400463813,0.2594075859636841,0.8076323866844177,0.0
547,0.2613872791653444,0.0922050071399863,0.0538963628669603,0.0294962684944685,0.56301508233324,0.8291637897491455,0.0
548,0.2244685761825356,0.1520198775672136,0.0890111904841689,0.0001327223234038,0.5343676334426778,0.829720675945282,0.0
549,0.245726674237574,0.1183417965829805,0.0913143738187409,0.0005909278644474,0.544026227496257,0.8296778798103333,0.0
550,0.1579872896570605,0.2202314466543023,0.3077267974861584,6.089922863898392e-06,0.3140483762796148,0.8242253661155701,0.0
551,0.231856372965848,0.1576946679013104,0.0687933662553567,0.0491436610272318,0.4925119318502531,0.8290438652038574,0.0
552,0.1942189370774049,0.0799760338575804,0.2314224188110588,0.0193051181506914,0.4750774921032642,0.8278176784515381,0.0
553,0.3819362600648092,0.1654804295513527,0.0552901503794655,0.0247708132845221,0.3725223467198502,0.8290871381759644,0.0
554,0.3028404439553692,0.0480456227215365,0.0846853982399446,0.0001204906965357,0.5643080443866139,0.8289035558700562,0.0
555,0.2354245829682461,0.1227340592507915,0.0909191731095197,0.0331479813847875,0.5177742032866551,0.8291425704956055,0.0
556,0.171953134717603,0.1390734267486816,0.0520470228521361,0.1400463623037135,0.4968800533778656,0.8245421051979065,0.0
557,0.2417059608290136,0.1729440426747824,0.0416066479192212,0.0168615521039713,0.5268817964730114,0.8295294046401978,0.0
558,0.2529628374268041,0.135005669030577,0.0721604650834242,0.0001631419345647,0.5397078865246298,0.8300792574882507,0.0
559,0.2492664886576164,0.134921698308656,0.0691307718768628,0.0242356802067328,0.5224453609501319,0.8294209241867065,0.0
560,0.3145518026853034,0.1376904634262088,0.0952700402807301,0.0176844713267798,0.4348032222809778,0.829163134098053,0.0
561,0.259973471125989,0.1336317341129919,0.0457360886523917,0.0338509496939592,0.5268077564146683,0.8290402889251709,0.0
562,0.242515934423612,0.1301681943027431,0.0625677319644416,0.013813318041266,0.5509348212679372,0.8296607732772827,0.0
563,0.1421930476865455,0.0675333785605834,0.2789947288584439,0.1407085935237973,0.3705702513706296,0.8152894973754883,0.0
564,0.251842825687306,0.1412103583520715,0.0828013072025087,0.0001361624982413,0.5240093462598723,0.8300660252571106,0.0
565,0.2490731897484811,0.137467940004028,0.0717598233236812,0.0456320548648431,0.4960669920589665,0.8290274143218994,0.0
566,0.1853172909452314,0.093649430110917,0.0656683102262923,0.2428658209386623,0.4124991477788967,0.813903272151947,0.0
567,0.1465391509600238,0.0817206647326584,0.2549613399633515,0.2302138670419491,0.2865649773020171,0.809036910533905,0.0
568,0.2621034957737064,0.1380927560406501,0.0527005795820061,0.0271752647754619,0.5199279038281753,0.8291556239128113,0.0
569,0.2818841377595243,0.0874516618329895,0.0684782814022361,0.00029329068487,0.5618926283203799,0.8297380208969116,0.0
570,0.1617671416090826,0.0754609890165172,0.0192860910021665,0.4215673972599546,0.321918381112279,0.802449107170105,0.0
571,0.2503835837473719,0.1440785572876092,0.0857613691201833,0.0168082052510602,0.5029682845937752,0.8294010162353516,0.0
572,0.2486091905753657,0.115872814477186,0.0678251483723239,0.0600993018466796,0.5075935447284446,0.8288364410400391,0.0
573,0.205749691430151,0.1561578470495341,0.0419770551668332,0.0383311709350935,0.557784235418388,0.828924298286438,0.0
574,0.2465401932512423,0.1066926612287328,0.0663660915937402,8.835994530449756e-05,0.5803126939809802,0.8297364115715027,0.0
575,0.2279058514636597,0.1346532389574979,0.0893454486374744,0.0137702376825987,0.5343252232587691,0.8296067118644714,0.0
576,0.278248925560263,0.1199738094095385,0.0740719646384705,0.0255100596662346,0.5021952407254932,0.8293286561965942,0.0
577,0.2186684609682418,0.1682311815129583,0.0511156398205557,0.0141930808141511,0.547791636884093,0.8293480277061462,0.0
578,0.2774872445805567,0.1652597115560887,0.0191072010592626,0.0002075785744897,0.5379382642296022,0.8296961188316345,0.0
579,0.2709379354931654,0.0653602907266495,0.0893690505013402,0.0318108840514255,0.5425218392274193,0.8291109800338745,0.0
580,0.239456030178056,0.1311225875906215,0.0623206712735254,0.0503310101533663,0.5167697008044306,0.8289800882339478,0.0
581,0.2575760851471864,0.1118610754910422,0.0797398176888163,0.0152752176598698,0.5355478040130852,0.8296793103218079,0.0
582,0.233777135290445,0.1719882488600417,0.0415661932740547,0.0144675148199974,0.5382009077554611,0.8295040130615234,0.0
583,0.2297975669409863,0.1336634875494762,0.087326688043,0.0272306318820244,0.5219816255845129,0.8294435739517212,0.0
584,0.2962642395470967,0.1085251646134655,0.0745233168975038,0.0128215432372047,0.5078657357047291,0.8295787572860718,0.0
585,0.2370551806672237,0.1286292339940813,0.0573926776842805,0.0259368970182157,0.5509860106361987,0.8293803930282593,0.0
586,0.1707730905573469,0.1356804471469553,0.3097919978959306,0.0005934133505439,0.3831610510492232,0.8250709772109985,0.0
587,0.2567998204120621,0.0848300231878662,0.095778653224413,0.038228278517791,0.5243632246578674,0.8292313814163208,0.0
588,0.1998811035467727,0.102226440154878,0.0206343734957399,0.2792281996945168,0.3980298831080924,0.8126287460327148,0.0
589,0.217146484671672,0.1660644458670888,0.078788268572728,0.0154409180998546,0.5225598827886565,0.8291653990745544,0.0
590,0.2176166626540319,0.1313583543467649,0.0570408412666173,0.0168432360922711,0.5771409056403147,0.8298158049583435,0.0
591,0.1963774316688186,0.1433484792541434,0.0513207176694507,0.0003860370637548,0.6085673343438321,0.8297309279441833,0.0
592,0.229671929329446,0.1197119059131058,0.0282003735124781,0.0654514271933839,0.556964364051586,0.8286845684051514,0.0
593,0.1710387876880771,0.1007251671328929,0.0500784877719482,0.2219937925846471,0.4561637648224345,0.8153089880943298,0.0
594,0.2465770162871239,0.088687401609138,0.054628561303133,0.031536278554736,0.578570742245869,0.8292314410209656,0.0
595,0.2142588241016009,0.141476294682213,0.0739745182965228,0.0150449806097065,0.5552453823099563,0.8295660614967346,0.0
596,0.2368932853350373,0.1029022233554862,0.0366930909895195,0.0396929760028073,0.5838184243171496,0.8291549682617188,0.0
597,0.2054390115551876,0.1355672236997365,0.0678310843234519,0.0164544568461546,0.5747082235754692,0.8295112252235413,0.0
598,0.2366996179718865,0.1777973762853216,0.0184742108543268,0.0345106047951376,0.5325181900933272,0.82899010181427,0.0
599,0.2582259047974902,0.1256031651305853,0.070339141469417,0.0005324962539583,0.5452992923485492,0.8298548460006714,0.0
600,0.2551720796464353,0.1444068825120911,0.0764430684613575,0.000194093707496,0.5237838756726201,0.830155074596405,0.0
601,0.104225412486893,0.070724106853972,0.0480011985150125,0.4080681696709636,0.3689811124731585,0.7987945079803467,0.0
602,0.2358808248173487,0.1207627171786853,0.0778440294206201,0.0158096115795583,0.5497028170037874,0.829343318939209,0.0
603,0.2524164945247072,0.1063058833049092,0.0630359131059301,0.0433509204686819,0.5348907885957713,0.8291985988616943,0.0
604,0.303813302406525,0.1675622744196556,0.1094259907240397,0.0341090946422108,0.3850893378075688,0.8288552165031433,0.0
605,0.1824363627956947,0.3942600738107425,0.0504478831137182,0.0106544078660441,0.3622012724138002,0.8244843482971191,0.0
606,0.2728351768652927,0.1531049585969371,0.0005733406583612,0.0008642514031915,0.5726222724762172,0.8292269110679626,0.0
607,0.2252483978191385,0.092562137410535,0.0683977467086,0.0416362143729855,0.5721555036887408,0.8291930556297302,0.0
608,0.2361865495780036,0.1378093073548241,0.0840092127845091,0.0003422615670731,0.54165266871559,0.8299909830093384,0.0
609,0.225585497968187,0.1238703757191541,0.078617036833761,0.0581974414973803,0.5137296479815174,0.8289062976837158,0.0
610,0.2370177189766177,0.1502945731933786,0.0579828241624971,2.048305383913449e-05,0.5546844006136673,0.8301271200180054,0.0
611,0.224042270070154,0.1434360306460771,0.0803499975916589,0.0275535802874263,0.5246181214046834,0.8294689059257507,0.0
612,0.2340785616281442,0.1516132159459654,0.0673416121021015,0.0129869649181269,0.5339796454056617,0.8296306133270264,0.0
613,0.2310575642154549,0.1473747777732013,0.0579022633583714,0.0002657142645957,0.5633996803883764,0.8300524353981018,0.0
614,0.235261540226555,0.151576355362427,0.0491098072433609,0.0002633401134269,0.56378895705423,0.8301114439964294,0.0
615,0.2327205895641674,0.1492848031861471,0.0294482515775126,0.0260489858512844,0.5624973698208885,0.8298355340957642,0.0
616,0.2371549355681643,0.154492905462029,0.0398238663925653,0.0139647290123736,0.5545635635648676,0.8297401070594788,0.0
617,0.2033865144726395,0.1542254872871001,0.0518251078005805,0.0489662278749161,0.5415966625647637,0.8288520574569702,0.0
618,0.2362746194600087,0.1436621984357824,0.0415196762298721,0.0003216735454572,0.5782218323288795,0.830035924911499,0.0
619,0.2325733737395993,0.1413130142130542,0.0139619242599841,0.0314359952294968,0.5807156925578654,0.8293561935424805,0.0
620,0.2428049026355027,0.147963173056025,0.0355359190927578,0.0165076605569299,0.5571883446587844,0.8296633958816528,0.0
621,0.162776254418432,0.0816271707394925,0.0276751450199473,0.3510078150759379,0.3769136147461901,0.8054876923561096,0.0
622,0.2135542014625877,0.1465409420092001,0.0470865983523466,0.0389732321111325,0.553845026064733,0.8291191458702087,0.0
623,0.246798589161971,0.1189912943944295,0.0210003293230196,0.0003039207784509,0.612905866342129,0.8297644257545471,0.0
624,0.2029329211358274,0.1719214902791752,0.0577261168092527,0.0154025561015603,0.5520169156741844,0.8292566537857056,0.0
625,0.2595909517433331,0.13755755707113,0.031390377362746,0.0263562738887208,0.54510483993407,0.82928466796875,0.0
626,0.1435045098315197,0.4708410749768074,0.0357485357136331,0.0083443311691634,0.3415615483088763,0.8234167695045471,0.0
627,0.2542923495000314,0.1458436335243274,0.0402241983769439,0.0004635801863193,0.559176238412378,0.8299082517623901,0.0
628,0.2568455662738689,0.1213499932112168,0.0147859441190284,0.0394936436908017,0.5675248527050841,0.829062819480896,0.0
629,0.1376649980911466,0.0814858894256805,0.0191424695483839,0.4546772278027122,0.3070294151320767,0.8000254034996033,0.0
630,0.2368426507957863,0.1066796410475735,0.0442839319919939,0.0267240318193107,0.5854697443453356,0.8293442130088806,0.0
631,0.2419735676280841,0.1525215359006281,0.009846662673104,0.0156165664078145,0.5800416673903691,0.8293351531028748,0.0
632,0.2440144234563055,0.1409620435078567,0.0361811382635266,0.0490150395588538,0.5298273552134573,0.8291248083114624,0.0
633,0.234711604001376,0.1093717024716245,0.0530127987447515,0.0787077188846091,0.5241961758976388,0.8281776905059814,0.0
634,0.2293644899084934,0.1452798495060833,0.0299850758895015,0.0008014467774865,0.594569137918435,0.8300715088844299,0.0
635,0.2228383952260692,0.1729958574800209,0.0275859751688063,0.0001372593236993,0.576442512801404,0.8289899826049805,0.0
636,0.2105724198317227,0.1521193486766175,0.0058294251606397,0.0346131223595272,0.5968656839714926,0.8292414546012878,0.0
637,0.1137273380933632,0.0972895663859845,0.4761834683737718,0.0090593914907045,0.3037402356561761,0.8146311640739441,0.0
638,0.182197166531561,0.0215216454567227,0.0005286963762884,0.3234991711564906,0.4722533204789371,0.8070407509803772,0.0
639,0.2333656035598849,0.1614228170734791,0.0294450041199899,0.0003364334182287,0.5754301418284172,0.8298546075820923,0.0
640,0.1977810858350525,0.1463003219141493,0.0326517154112211,0.0311589398484417,0.5921079369911352,0.8291686177253723,0.0
641,0.2434089671971112,0.165127269244309,0.0137233201152398,0.0003320568138606,0.5774083866294791,0.8297349810600281,0.0
642,0.243306969509123,0.1189869479962082,0.0318803339029353,0.0155794352586442,0.5902463133330891,0.8293284177780151,0.0
643,0.2013048074053686,0.1290409950391821,0.0195788892719072,0.1168070401593885,0.5332682681241536,0.8264026045799255,0.0
644,0.2410481629832635,0.1559196502690082,0.0467359430020364,0.0355013015758358,0.5207949421698558,0.8293215036392212,0.0
645,0.2163026240062274,0.1288144564907951,0.0218096011097061,0.0487410475046075,0.5843322708886636,0.8288487195968628,0.0
646,0.2446515731350392,0.1512903238684378,0.0392555869832741,0.015637469374929,0.5491650466383197,0.8297063112258911,0.0
647,0.2354506917752964,0.1017970232099389,0.0436585408561346,0.0155655777895169,0.603528166369113,0.8297849297523499,0.0
648,0.2363687503399005,0.1591961818573353,0.0197929680221338,0.0618501470435834,0.522791952737047,0.8284226655960083,0.0
649,0.1998309203853129,0.1380527440583306,0.0569189940047149,0.027220788149895,0.5779765534017466,0.829200804233551,0.0
650,0.1821906071889802,0.1612201432204958,0.0501854179775744,0.0135672740408425,0.5928365575721068,0.8288413882255554,0.0
651,0.2468115817819382,0.1260463544376081,0.0318073662958666,0.0001056224451854,0.5952290750394016,0.8297195434570312,0.0
652,0.2544102586887748,0.1685311264801471,0.0385478536217909,0.0398210932045067,0.4986896680047803,0.829065203666687,0.0
653,0.2459748392637713,0.1498150622118622,0.0497426425242215,0.0271116499195414,0.5273558060806035,0.8293748497962952,0.0
654,0.2772157572591114,0.1342274571428405,0.0003252464907601,0.0005638052256534,0.5876677338816343,0.8293841481208801,0.0
655,0.2287334662755134,0.1102785053553742,0.0635473152505719,0.0183860489959509,0.5790546641225895,0.8297179341316223,0.0
656,0.249529711387148,0.0667285997714625,0.022675014706002,0.0469358556246058,0.6141308185107816,0.8290361166000366,0.0
657,0.3598653125005283,0.2181353339888126,0.0858779853597394,2.7156618725229788e-06,0.336118652489047,0.8290131688117981,0.0
658,0.2561620693007194,0.1620433522257492,0.0395539563450311,0.020980971347447,0.5212596507810533,0.8295379877090454,0.0
659,0.2222868582049003,0.1372874457903508,0.0585241490589734,0.0151107572506568,0.5667907896951185,0.8298700451850891,0.0
660,0.2364622229099031,0.1187102339344624,0.0611902128487765,0.0344851172817083,0.5491522130251497,0.8293313384056091,0.0
661,0.2393955424426553,0.0878987983560654,0.0664324675992855,0.0168261037505115,0.5894470878514819,0.8295764923095703,0.0
662,0.2688239983054083,0.1089272301222347,0.0519002328249827,0.0003100106247583,0.5700385281226157,0.8294388651847839,0.0
663,0.1123517571129552,0.062935687705122,0.278212619118252,0.2788435550373955,0.267656381026275,0.8021090030670166,0.0
664,0.2407964519522463,0.1304665517888572,0.0668477229960309,0.0524078585923484,0.5094814146705169,0.8289649486541748,0.0
665,0.1340783822497566,0.1289605259797772,0.075198392049734,0.0281185387065426,0.6336441610141893,0.8284509778022766,0.0
666,0.2021694720540308,0.1100030779344453,0.0539930320200769,0.01652847569268,0.6173059422987668,0.8294051289558411,0.0
667,0.2290644573256474,0.1564753904524989,0.0688430019156704,0.0288088027251483,0.5168083475810349,0.8295490145683289,0.0
668,0.225622777883889,0.1360060478753333,0.0550127670266988,8.64126748914778e-05,0.5832719945391872,0.8301110863685608,0.0
669,0.1995678241169799,0.1480073980531973,0.0381717024401139,0.0403441209341663,0.5739089544555425,0.8291096687316895,0.0
